,name,x1,x2,y1,y2
2325,27b272e59-1,47,309,23,439
2326,27b2c806b-1,3,238,24,377
2327,27b5a9db5-1,0,400,0,300
2328,27b6e5aca-1,0,233,97,455
2329,27b708edc-1,133,485,31,461
2330,27b7a406b-1,9,355,131,425
2331,27bbc8c4f-1,0,480,0,270
2332,27bf3ae34-1,5,262,60,430
2333,27c0034f8-1,141,598,31,547
2334,27c5bfcf1-1,43,481,64,358
2335,27cd530db-1,23,441,80,457
2336,27ce98a2e-1,0,281,24,307
2337,27cede3cf-1,130,356,24,370
2338,27cf74bf1-1,0,399,0,311
2339,27dd38817-1,19,203,18,376
2340,27e16a68d-1,34,164,27,112
2341,27e318160-1,0,400,0,300
2342,27e458086-1,10,289,73,391
2343,27e6b452b-1,19,289,83,448
2344,27e74e45c-1,0,400,0,225
2345,27e8956dc-1,72,381,14,273
2346,27ec72a29-1,26,603,17,344
2347,27eedd440-1,0,572,45,496
2348,27ef6e605-1,22,330,22,453
2349,27f0a51cd-1,0,400,0,300
2350,28060651e-1,11,249,25,379
2351,281618ba5-1,0,360,0,480
2352,281e2d7e8-1,18,228,39,303
2353,282139c6d-1,0,325,0,399
2354,282678629-1,0,360,0,480
2355,2826f9095-1,50,298,46,287
2356,282c0ac61-1,30,330,40,429
2357,282c90ff4-1,79,233,28,361
2358,282f456cb-1,6,235,98,465
2359,2831adaff-1,9,284,28,383
2360,2831bd2b0-1,131,611,24,604
2361,283424d80-1,14,244,54,363
2362,2836c44dc-1,24,240,52,421
2363,283c4248e-1,0,400,0,300
2364,283ce4b9b-1,125,398,16,173
2365,283d0763f-1,0,79,31,325
2366,283d778d2-1,36,332,41,450
2367,283d93104-1,76,277,26,372
2368,28484f496-1,75,574,37,334
2369,284be445a-1,34,366,26,272
2370,2852d3c30-1,17,330,14,293
2371,285758945-1,74,262,22,394
2372,2857efde3-1,28,361,30,372
2373,2868f9f3f-1,89,225,101,277
2374,286ab1e93-1,0,360,0,480
2375,286afff7c-1,90,375,71,258
2376,288445cbd-1,3,191,115,286
2377,2885ade43-1,15,335,104,309
2378,288edef23-1,194,391,15,275
2379,289112dd5-1,16,165,16,123
2380,289cc7f88-1,0,256,87,483
2381,289d0bc8a-1,125,346,71,199
2382,28a0ae4fe-1,43,306,70,339
2383,28af3f2c9-1,31,271,102,352
2384,28af5e0d3-1,11,192,59,300
2385,28b4420eb-1,51,296,0,408
2386,28b64c198-1,9,345,135,423
2387,28bafb2ee-1,0,400,0,300
2388,28c005011-1,6,362,0,423
2389,28c34e5dc-1,22,248,80,348
2390,28c3c4264-1,0,559,11,554
2391,28c4588e5-1,66,271,143,258
2392,28cc87730-1,6,421,41,449
2393,28ce3c3ea-1,15,273,21,371
2394,28cf4a84d-1,106,350,46,270
2395,28d20bc71-1,58,395,24,371
2396,28dc83755-1,10,253,84,391
2397,28e14ee81-1,96,305,7,392
2398,28e151af1-1,74,550,63,291
2399,28e86bb13-1,5,261,0,294
2400,28e86de6d-1,16,380,32,233
2401,28ec2de89-1,37,267,57,361
2402,28ef05fe6-1,6,172,32,290
2403,28f1efe3c-1,0,400,0,295
2404,28f9f4ec4-1,0,400,0,300
2405,28fe42572-1,0,400,0,355
2406,2907a1335-1,77,340,111,419
2407,290c3cd9e-1,22,343,40,451
2408,290cdc8ee-1,6,121,46,205
2409,2910b5c7e-1,20,328,12,224
2410,2910c35cc-1,8,287,110,352
2411,29170247f-1,14,259,58,398
2412,29193bf76-1,128,617,48,402
2413,293061205-1,25,359,17,229
2414,2931d3eac-1,130,249,18,380
2415,2932eac8e-1,52,286,83,372
2416,29466dcf4-1,30,368,27,263
2417,2959602fc-1,15,325,26,272
2418,295b1eef3-1,14,289,77,388
2419,295dac1ce-1,38,587,91,479
2420,2962fc103-1,241,486,60,421
2421,296bafb6e-1,54,226,96,301
2422,29778124f-1,63,479,24,409
2423,2986194f1-1,0,640,0,360
2424,298ae7ea4-1,49,349,32,310
2425,298feb02b-1,232,422,72,427
2426,29900d942-1,0,400,0,267
2427,299e17017-1,46,247,14,213
2428,29a08292f-1,72,285,238,453
2429,29a2ecf1f-1,96,560,77,409
2430,29a9fdad5-1,70,283,46,267
2431,29aa0b74b-1,22,509,25,442
2432,29ac4357e-1,126,258,134,277
2433,29af2b6ec-1,55,295,22,285
2434,29b04f54d-1,168,456,45,279
2435,29b60faaa-1,0,308,74,332
2436,29bcccb7c-1,303,529,42,276
2437,29bf0cb2c-1,57,268,2,354
2438,29c50ee9a-1,121,287,33,271
2439,29ca8f313-1,2,190,27,375
2440,29d36f5b3-1,26,381,13,252
2441,29d752f7f-1,36,400,49,442
2442,29e2ac645-1,12,391,35,267
2443,29e6c171d-1,77,233,28,362
2444,29eda0717-1,51,250,34,367
2445,29edf6e20-1,58,168,10,112
2446,29f2fd4c6-1,136,263,26,282
2447,29f54c6ff-1,8,385,8,252
2448,29f557bd3-1,0,400,0,300
2449,29f5cedc0-1,307,556,65,423
2450,29fd25bc8-1,63,231,80,183
2451,29ffe21fe-1,0,640,0,640
2452,2a06a5244-1,50,263,251,424
2453,2a154e41c-1,29,240,49,340
2454,2a19120e7-1,16,341,81,477
2455,2a1bd7d28-1,134,597,24,446
2456,2a2b95086-1,17,261,20,257
2457,2a36bc3b5-1,4,283,103,359
2458,2a3796cbd-1,13,374,18,383
2459,2a52daa7e-1,8,491,69,426
2460,2a556d826-1,4,378,10,195
2461,2a5e70892-1,0,400,0,300
2462,2a64c0560-1,2,274,28,268
2463,2a6884283-1,137,330,51,212
2464,2a69070a9-1,13,280,73,272
2465,2a6bb49f5-1,70,204,106,323
2466,2a6d369bb-1,0,400,0,300
2467,2a726e0a2-1,47,289,16,290
2468,2a734045b-1,41,185,214,359
2469,2a73c2356-1,12,192,9,253
2470,2a7b5edbf-1,135,252,38,264
2471,2a9223451-1,36,262,23,385
2472,2a92877f7-1,0,361,0,480
2473,2a9a33d29-1,40,354,66,462
2474,2a9be9456-1,144,365,45,294
2475,2a9fd8dcd-1,19,274,36,293
2476,2aaa0c8b6-1,173,358,73,344
2477,2aac3e0ac-1,0,400,0,300
2478,2aac4b61a-1,0,560,17,367
2479,2aadf6110-1,126,352,62,430
2480,2ab616a68-1,0,400,0,300
2481,2abfa66d6-1,41,402,55,281
2482,2ac1366f4-1,9,346,35,450
2483,2ac3ca459-1,34,316,50,254
2484,2ac4dd8c2-1,28,273,72,477
2485,2ac979cf7-1,0,640,0,480
2486,2acc0a068-1,31,596,29,610
2487,2acf3fdce-1,16,376,58,249
2488,2ad3a6503-1,0,400,0,300
2489,2ad565311-1,0,640,0,480
2490,2ad6c7675-1,24,317,42,460
2491,2ad939a78-1,74,328,20,400
2492,2ae2246a7-1,55,231,9,243
2493,2af9db4dc-1,0,360,0,480
2494,2b0298091-1,0,200,0,400
2495,2b0896bbe-1,9,301,16,475
2496,2b0b80ef6-1,84,379,43,385
2497,2b1477c3c-1,2,262,47,446
2498,2b1582f99-1,112,255,63,437
2499,2b1638a20-1,0,334,0,480
2500,2b1f83255-1,0,640,0,480
2501,2b2ec33ac-1,0,352,59,275
2502,2b31f1be3-1,53,242,75,400
2503,2b3387bd7-1,0,400,0,240
2504,2b34c70e7-1,16,190,66,337
2505,2b38b60d2-1,34,236,34,377
2506,2b3d754de-1,112,339,27,223
2507,2b3ec0f96-1,39,327,66,417
2508,2b3fc0265-1,125,311,63,207
2509,2b4003be8-1,75,355,16,381
2510,2b4017cf2-1,19,342,46,448
2511,2b446dd3c-1,7,261,156,379
2512,2b46246db-1,30,208,175,471
2513,2b47d7f0d-1,0,640,0,480
2514,2b4b4e40c-1,29,362,6,247
2515,2b4c0f3b6-1,21,340,51,252
2516,2b4c4793d-1,9,261,51,436
2517,2b5249852-1,45,267,92,457
2518,2b530d418-1,7,217,53,296
2519,2b55fbaee-1,0,400,0,259
2520,2b5a3c81d-1,2,120,23,160
2521,2b5c446cc-1,43,355,34,456
2522,2b666036a-1,33,304,23,384
2523,2b6e5343e-1,2,214,105,365
2524,2b6fe231b-1,16,594,78,415
2525,2b7509f97-1,30,631,31,387
2526,2b8008b16-1,81,324,75,408
2527,2b82af067-1,44,295,47,397
2528,2b8832432-1,31,305,16,238
2529,2b8f1e583-1,103,560,33,573
2530,2b95747f3-1,11,297,71,395
2531,2b980afbc-1,6,394,16,307
2532,2b9fd4034-1,74,193,58,324
2533,2ba019cb8-1,17,248,147,393
2534,2ba66d1e1-1,17,291,69,331
2535,2ba708d92-1,24,317,43,266
2536,2ba8bb04a-1,81,247,37,343
2537,2ba9dfe93-1,39,180,222,349
2538,2bb2a981b-1,91,304,32,207
2539,2bbca459e-1,8,240,77,464
2540,2bbe22924-1,94,258,104,435
2541,2bc51f69b-1,41,396,0,610
2542,2bcab4c4e-1,39,251,73,346
2543,2bd8e5830-1,28,221,83,398
2544,2bdf3471b-1,23,285,32,366
2545,2be9fa813-1,0,400,0,300
2546,2bea067f2-1,3,122,35,220
2547,2bec9dd86-1,5,344,11,259
2548,2befe2607-1,34,295,71,387
2549,2bf2c6260-1,56,179,34,318
2550,2bf4445c7-1,122,289,73,392
2551,2bf49ebb9-1,0,392,38,272
2552,2bf818d30-1,42,611,26,454
2553,2bf834f39-1,23,363,103,228
2554,2bfc5658b-1,115,357,126,477
2555,2c007007f-1,242,400,0,177
2556,2c07c1abf-1,126,388,51,286
2557,2c08a034c-1,0,270,107,302
2558,2c0a3e57e-1,53,283,28,220
2559,2c1340a91-1,14,380,34,263
2560,2c137b9a4-1,0,400,0,300
2561,2c15f3086-1,12,118,12,208
2562,2c1c1b557-1,10,512,14,325
2563,2c21d7f68-1,0,400,0,300
2564,2c23cf72e-1,68,315,11,232
2565,2c24655fe-1,54,214,109,300
2566,2c281057a-1,14,288,35,404
2567,2c3d7804c-1,34,602,18,338
2568,2c3f23fce-1,0,640,0,480
2569,2c401c793-1,0,400,0,300
2570,2c4089e4f-1,61,271,37,241
2571,2c46efe8f-1,153,559,70,420
2572,2c5b817a7-1,0,267,0,400
2573,2c5f2907a-1,12,382,59,234
2574,2c7a874ee-1,187,531,24,466
2575,2c7a8ea18-1,99,281,49,222
2576,2c88aa53a-1,133,288,47,191
2577,2c8ae4c7e-1,0,640,0,640
2578,2c8e65887-1,72,403,89,243
2579,2c93c0c11-1,74,286,59,440
2580,2c983fe89-1,13,331,54,346
2581,2c9f807c1-1,147,295,18,316
2582,2ca18c1e3-1,39,365,12,280
2583,2ca38a180-1,0,640,0,480
2584,2ca3bc8f5-1,112,274,56,350
2585,2ca3f6d92-1,66,235,23,451
2586,2caa6639a-1,29,272,18,388
2587,2cb1d59ad-1,38,218,25,220
2588,2cb3529bc-1,63,281,59,407
2589,2cb770ad7-1,69,597,79,401
2590,2cb9ce5ac-1,80,542,27,465
2591,2cba60aeb-1,16,348,37,281
2592,2cc0c6dee-1,10,210,57,298
2593,2cca2f141-1,18,364,72,240
2594,2ccf25b91-1,121,254,71,276
2595,2cd806c03-1,0,640,0,640
2596,2cdaa8a5d-1,3,354,46,419
2597,2cdb96709-1,177,573,40,418
2598,2cdc94986-1,18,179,29,186
2599,2cde24ccc-1,10,246,57,420
2600,2ce1c6a93-1,95,215,101,366
2601,2ce86e3a2-1,56,602,82,452
2602,2cea63a41-1,33,243,53,333
2603,2cf4994e7-1,61,230,114,308
2604,2cf4d18e3-1,0,400,0,300
2605,2cf6b6627-1,3,259,104,363
2606,2cf6ead97-1,44,340,32,351
2607,2cf927db8-1,37,363,51,285
2608,2cf9de0a6-1,0,264,0,480
2609,2cfbdd28a-1,156,286,5,272
2610,2d00520ed-1,1,317,22,388
2611,2d0315769-1,0,399,0,307
2612,2d06250ab-1,0,640,0,640
2613,2d0b49c8f-1,12,255,37,360
2614,2d19917cb-1,28,149,102,252
2615,2d2f2a305-1,131,244,114,249
2616,2d2f6b042-1,18,247,32,443
2617,2d304409b-1,97,348,169,377
2618,2d33077f2-1,62,237,123,400
2619,2d3418da5-1,62,581,55,581
2620,2d3d873be-1,0,453,0,480
2621,2d441a71b-1,78,277,5,217
2622,2d572bc20-1,140,620,163,446
2623,2d584af81-1,0,360,0,480
2624,2d5eababe-1,12,250,20,454
2625,2d63b7c4f-1,12,213,58,343
2626,2d6d161a9-1,41,670,96,616
2627,2d6e2292d-1,22,186,55,361
2628,2d70f6a57-1,97,251,0,206
2629,2d725d001-1,15,283,82,411
2630,2d72ef0c4-1,16,244,26,385
2631,2d758a13b-1,63,205,53,253
2632,2d79572ae-1,23,622,0,447
2633,2d79d25fa-1,12,72,10,120
2634,2d7a45689-1,14,377,3,301
2635,2d7b61eb5-1,15,291,18,392
2636,2d813cd28-1,16,278,56,409
2637,2d837689d-1,125,237,87,244
2638,2d880df4f-1,3,606,86,636
2639,2d88536fc-1,9,224,91,321
2640,2d8b42d21-1,83,374,26,280
2641,2d8db1c19-1,99,538,50,357
2642,2d8ec2cff-1,229,395,204,400
2643,2d95a1a81-1,75,260,105,316
2644,2d9bdbca9-1,0,640,0,480
2645,2d9dd14b1-1,11,394,39,295
2646,2da9b0c2c-1,4,350,79,471
2647,2dafa7b63-1,82,230,10,287
2648,2db00a064-1,70,201,49,393
2649,2db012118-1,111,216,91,223
2650,2db6c996b-1,107,271,41,293
2651,2db964259-1,21,346,3,331
2652,2dc54e9fd-1,13,341,94,468
2653,2dccbfd25-1,91,224,137,293
2654,2dd31e8ff-1,53,314,62,384
2655,2dd6e4186-1,27,280,29,374
2656,2ddad75c0-1,0,346,0,480
2657,2ddbad288-1,0,400,0,300
2658,2de05ee7d-1,342,428,0,70
2659,2de2cbdcf-1,5,186,85,337
2660,2de32b48a-1,28,218,32,371
2661,2de425c1b-1,38,184,32,379
2662,2de719b88-1,58,351,15,285
2663,2dea0707b-1,0,640,0,640
2664,2def0a43e-1,2,233,36,385
2665,2def67952-1,13,290,42,433
2666,2dfaf69b5-1,75,171,164,360
2667,2e111f82d-1,20,199,41,339
2668,2e116036a-1,14,318,0,300
2669,2e12f4152-1,9,630,54,468
2670,2e1448ee0-1,26,282,25,380
2671,2e1853b79-1,133,278,36,261
2672,2e1d3ae52-1,5,290,22,374
2673,2e1d4e279-1,146,314,47,179
2674,2e1de0bba-1,116,619,31,457
2675,2e1e8bbe3-1,23,343,25,462
2676,2e1fcc8c4-1,41,265,23,377
2677,2e2b3f60c-1,58,323,48,356
2678,2e392586a-1,0,472,34,450
2679,2e3bec724-1,81,216,140,363
2680,2e3bfe5a9-1,42,299,31,174
2681,2e3c8edaf-1,127,400,8,255
2682,2e3c988cd-1,64,222,53,306
2683,2e400a579-1,43,259,51,331
2684,2e417850b-1,0,300,0,400
2685,2e41f018c-1,22,349,4,464
2686,2e4c1faf7-1,110,243,50,360
2687,2e4eb9198-1,91,309,33,265
2688,2e553e40a-1,13,253,89,294
2689,2e55bed12-1,68,380,21,168
2690,2e562fa52-1,0,296,0,480
2691,2e5d8fd10-1,31,292,92,444
2692,2e5e35de8-1,0,360,0,480
2693,2e65d72c2-1,96,244,69,264
2694,2e6fc0342-1,213,616,13,341
2695,2e726c62d-1,25,368,57,199
2696,2e73c3dc3-1,9,303,36,434
2697,2e74deb7b-1,11,183,46,326
2698,2e76362c0-1,12,327,20,285
2699,2e77e1c78-1,115,592,139,475
2700,2e7d08fa6-1,9,389,2,256
2701,2e829ee7c-1,23,165,97,204
2702,2e85b81d7-1,12,436,23,457
2703,2e989d559-1,74,261,35,243
2704,2e9a53eb0-1,104,261,115,415
2705,2e9a64836-1,48,248,58,196
2706,2e9e910d4-1,44,361,65,411
2707,2e9ee4be9-1,64,344,75,474
2708,2ea25b63b-1,42,297,37,457
2709,2ea365a6f-1,80,376,59,245
2710,2eaab0cb1-1,85,229,185,410
2711,2eaccd3bf-1,57,253,40,440
2712,2ead80817-1,31,316,33,276
2713,2eb4fa594-1,0,640,0,360
2714,2ecaaae2d-1,22,149,86,229
2715,2ece6b26b-1,110,452,247,618
2716,2edce7d92-1,73,269,76,336
2717,2edd45e56-1,38,324,60,426
2718,2edeb7931-1,25,201,58,311
2719,2edfe6ec8-1,218,609,23,452
2720,2ee5073bc-1,56,345,44,429
2721,2ef182fc5-1,9,219,42,338
2722,2ef82137f-1,87,445,177,430
2723,2ef8bed36-1,72,582,70,468
2724,2f03dc1f4-1,63,256,93,434
2725,2f05bd40c-1,22,617,38,325
2726,2f0805ceb-1,113,334,43,288
2727,2f0abd493-1,19,380,6,391
2728,2f0e90bdd-1,155,299,95,252
2729,2f18b4092-1,36,372,19,265
2730,2f19ac5ab-1,49,250,41,363
2731,2f1c0947d-1,75,195,117,248
2732,2f2301bac-1,35,592,28,346
2733,2f29e9d88-1,0,296,0,480
2734,2f2f38f47-1,46,606,37,435
2735,2f3227612-1,31,217,58,388
2736,2f346ac72-1,100,164,175,232
2737,2f3677597-1,0,399,0,249
2738,2f3bed708-1,32,355,19,381
2739,2f3d368d3-1,0,270,0,152
2740,2f3ff5116-1,146,495,110,391
2741,2f43fb067-1,155,333,110,371
2742,2f4aa5ad9-1,20,336,28,370
2743,2f4b73413-1,15,335,50,451
2744,2f4c22fec-1,104,314,15,183
2745,2f4c6ada3-1,81,261,41,225
2746,2f4eb5847-1,0,640,0,626
2747,2f50d46b2-1,154,296,105,241
2748,2f51acf95-1,91,265,158,304
2749,2f532707f-1,0,270,0,480
2750,2f595e715-1,14,195,78,385
2751,2f60db1f7-1,4,151,33,198
2752,2f6cde44b-1,52,608,222,459
2753,2f72b9f33-1,0,640,0,640
2754,2f73851f5-1,93,538,47,497
2755,2f7563006-1,51,149,48,271
2756,2f7da7f8f-1,48,262,95,379
2757,2f7fd8400-1,67,287,87,340
2758,2f8471836-1,206,452,106,271
2759,2f85c03bb-1,54,347,3,254
2760,2f8890a94-1,31,275,45,369
2761,2f95b343a-1,31,341,140,423
2762,2fa5bde3c-1,11,388,9,300
2763,2fa65607f-1,67,213,110,275
2764,2fa8b64b1-1,11,255,29,375
2765,2fab464fb-1,0,371,22,289
2766,2faee359e-1,83,245,39,197
2767,2fb22dd88-1,0,270,0,480
2768,2fb24b53d-1,0,640,0,640
2769,2fbf2cb7c-1,12,294,49,452
2770,2fc5c49c1-1,0,400,0,300
2771,2fc753430-1,67,342,91,483
2772,2fcbb6376-1,6,616,29,456
2773,2fcdfb0e1-1,0,203,0,360
2774,2fd59d272-1,12,378,36,268
2775,2fd882044-1,27,290,16,358
2776,2fdc23bcb-1,8,350,60,252
2777,2fdd78c55-1,7,199,21,385
2778,2fe1eb7b8-1,16,283,60,435
2779,2fe763187-1,145,399,114,389
2780,2ff35ef73-1,152,660,28,454
2781,2ff9e9534-1,0,331,17,385
2782,2ffddd303-1,0,294,3,263
2783,3002577b8-1,98,245,113,250
2784,300337abe-1,21,341,79,465
2785,3004c3401-1,27,243,49,339
2786,3005b75eb-1,40,315,60,416
2787,3006cd3eb-1,122,291,28,194
2788,300c91d3a-1,49,311,66,398
2789,3013d9169-1,0,360,0,480
2790,301a245e6-1,14,187,32,328
2791,301e16ab9-1,79,190,58,211
2792,3021613fd-1,276,323,175,214
2793,30254b35d-1,0,400,0,225
2794,3029fcad6-1,0,334,12,254
2795,302d37427-1,42,356,10,290
2796,302eb3771-1,44,269,114,398
2797,30319970f-1,88,230,19,288
2798,3033b66f9-1,19,382,25,375
2799,303696f08-1,21,414,27,470
2800,303b3795f-1,7,257,251,403
2801,303ecdb58-1,33,374,3,351
2802,304f1260c-1,0,640,0,480
2803,30506e8c1-1,29,226,15,250
2804,30507c621-1,4,195,53,300
2805,3050bd8df-1,103,246,30,469
2806,305524cba-1,0,400,0,300
2807,3060d192f-1,38,384,25,236
2808,3060de782-1,49,581,17,342
2809,30610dfe8-1,81,306,49,340
2810,30669fef4-1,13,381,14,289
2811,306989556-1,373,628,87,369
2812,3069e2d3c-1,6,269,98,377
2813,306c74aa9-1,18,174,280,400
2814,30764a1fa-1,5,164,46,311
2815,307b61689-1,106,548,90,316
2816,307c5ca84-1,236,330,117,291
2817,308034707-1,67,576,58,353
2818,3083ab744-1,79,570,73,341
2819,30846007c-1,0,400,0,300
2820,3085ca2c6-1,140,375,0,244
2821,3086dc257-1,124,232,77,316
2822,3089a5bd8-1,0,400,0,400
2823,308a16b6e-1,73,268,32,392
2824,308eda964-1,143,280,24,200
2825,30908fb77-1,26,381,18,380
2826,30917edfa-1,0,302,34,467
2827,3091d24f7-1,4,376,43,263
2828,3099254c2-1,12,614,35,444
2829,309f63a00-1,30,325,62,486
2830,30aa1059a-1,11,549,70,476
2831,30b9fbf81-1,2,270,30,262
2832,30bfebc76-1,47,288,144,304
2833,30ca259ed-1,42,262,57,398
2834,30d293a39-1,5,250,24,441
2835,30dbb2e50-1,0,640,0,640
2836,30dd541af-1,0,237,22,465
2837,30e66b835-1,28,223,64,402
2838,30e900b4a-1,59,396,26,450
2839,30ea81bac-1,61,174,77,236
2840,30eb0f9e6-1,0,333,0,400
2841,30eb1004f-1,105,548,19,610
2842,30ece8658-1,17,386,22,237
2843,30f92e1ab-1,76,329,36,440
2844,30fac18f7-1,61,297,42,452
2845,30fff49fd-1,12,286,35,461
2846,310045474-1,0,640,0,640
2847,3101d2bba-1,8,285,29,379
2848,3101ea018-1,92,321,24,473
2849,31049dc2e-1,101,259,49,337
2850,3105b0012-1,5,254,35,418
2851,31081d71d-1,52,266,65,411
2852,310b5199f-1,53,591,24,395
2853,310c3f884-1,8,280,83,321
2854,310ea711c-1,47,271,45,231
2855,310f053bd-1,78,239,106,231
2856,31104de48-1,12,228,70,318
2857,311157c79-1,6,236,118,356
2858,31144a6be-1,0,399,0,325
2859,311479c63-1,0,358,34,270
2860,311799b58-1,93,333,28,441
2861,3118bb24c-1,28,273,92,354
2862,311ad9ac5-1,47,306,26,272
2863,311e28b8b-1,0,400,0,300
2864,311ee8343-1,23,290,103,304
2865,3122253f4-1,68,256,12,461
2866,31353ed83-1,3,285,115,418
2867,3141b7931-1,0,197,53,415
2868,314e041cc-1,0,300,0,400
2869,315d0e254-1,99,515,79,458
2870,3161fe0f4-1,0,243,0,399
2871,3163e9acf-1,0,225,78,303
2872,31653bea0-1,59,328,82,299
2873,3166b0f31-1,63,272,151,285
2874,316756c4e-1,25,374,2,296
2875,316f30229-1,0,152,20,294
2876,3181e5424-1,39,357,42,453
2877,3183085f4-1,7,290,45,361
2878,3185aa328-1,102,608,19,334
2879,31893804f-1,0,640,0,480
2880,318c35c04-1,25,369,172,346
2881,318f45a57-1,47,368,53,284
2882,31912a7d7-1,25,485,17,272
2883,31926dd6d-1,25,539,34,430
2884,319e533b6-1,9,375,35,202
2885,319f3e6e7-1,8,290,104,414
2886,31a2e04d7-1,118,232,115,209
2887,31a77d7ba-1,70,274,76,194
2888,31ac53fd2-1,150,380,37,183
2889,31b3d9b10-1,216,370,54,176
2890,31b7a54b6-1,6,283,103,254
2891,31b90821f-1,0,246,0,400
2892,31b919935-1,31,161,35,340
2893,31c12668d-1,19,392,38,452
2894,31c2215c1-1,0,400,0,300
2895,31d921827-1,11,305,40,420
2896,31da37bc0-1,58,237,85,382
2897,31dbaafaa-1,139,409,73,468
2898,31dcdb872-1,0,640,0,480
2899,31e14c50a-1,63,507,9,336
2900,31e2399a9-1,14,341,30,377
2901,31e266863-1,5,260,18,370
2902,31e9530cf-1,0,640,0,360
2903,31eb7b312-1,21,606,27,411
2904,31f59daf4-1,0,400,0,300
2905,3209cdc3c-1,31,279,44,407
2906,32141c266-1,22,117,120,226
2907,32148e0fc-1,6,258,154,379
2908,32168f6f5-1,0,400,0,267
2909,3219ad064-1,19,262,15,326
2910,321c14446-1,35,334,75,409
2911,321d04634-1,93,150,122,202
2912,322244807-1,88,311,87,344
2913,3227c4f2e-1,18,268,47,296
2914,32287a62f-1,223,480,11,346
2915,322b32801-1,62,262,12,292
2916,323803a9b-1,1,276,28,456
2917,32387ac37-1,112,395,76,262
2918,323e4cb89-1,0,263,152,345
2919,323f562e0-1,75,339,91,469
2920,324232e54-1,0,360,0,480
2921,324266c95-1,106,392,68,195
2922,3244cff21-1,160,293,39,189
2923,325a6a746-1,4,173,29,432
2924,325d0e364-1,43,400,1,257
2925,32618b795-1,49,295,22,324
2926,326355730-1,13,385,13,287
2927,3264fe773-1,25,270,101,329
2928,3268dcfd0-1,71,558,9,642
2929,326a3c785-1,2,192,51,203
2930,326b17344-1,20,367,25,230
2931,326c9c979-1,6,334,47,288
2932,3275bb3bf-1,58,348,39,212
2933,3280fa256-1,16,370,8,288
2934,3285d041f-1,12,275,24,382
2935,329058ec1-1,77,187,82,276
2936,32918fcdf-1,62,486,127,348
2937,329814145-1,97,298,24,282
2938,32aa78316-1,25,447,19,474
2939,32ac38a9f-1,6,253,20,381
2940,32acc8a7a-1,0,400,0,300
2941,32ad56035-1,2,318,57,279
2942,32afa462f-1,93,365,18,290
2943,32bc0b4fa-1,50,596,79,415
2944,32cda3189-1,28,321,128,424
2945,32d8fa52b-1,35,359,37,358
2946,32eb3673a-1,20,235,56,386
2947,32ef0472e-1,69,385,95,299
2948,32efae9d5-1,63,273,95,356
2949,32f29129c-1,42,345,13,274
2950,32f617eda-1,0,400,0,300
2951,32f97388e-1,65,607,92,369
2952,3304185a1-1,63,339,44,436
2953,3308b3980-1,9,189,70,412
2954,330943a7e-1,110,364,35,278
2955,330f0e19a-1,0,360,0,480
2956,3313aa06f-1,64,347,37,456
2957,331476348-1,13,352,78,469
2958,3316a5619-1,36,260,12,279
2959,331a14422-1,32,269,40,376
2960,331a745e8-1,90,260,78,309
2961,331c0bbf3-1,0,150,0,113
2962,331c39c92-1,0,270,0,480
2963,332ae5ab2-1,54,231,150,376
2964,3330252db-1,16,378,13,292
2965,3332eb59c-1,0,400,0,300
2966,3335796f3-1,9,608,48,427
2967,3338e5ec6-1,0,480,0,640
2968,33404ffe6-1,1,267,47,203
2969,334975a99-1,0,480,0,480
2970,335aacd34-1,53,284,35,254
2971,335eacf2d-1,106,399,29,299
2972,335f2c11b-1,34,262,96,358
2973,336504b7d-1,55,394,20,229
2974,33715275e-1,27,329,26,442
2975,337405507-1,0,400,0,300
2976,33752346b-1,134,267,23,241
2977,33826a08a-1,98,298,8,351
2978,338bc4bcd-1,14,601,28,345
2979,338ccb571-1,261,366,230,403
2980,338d441f4-1,34,260,62,347
2981,338dddea9-1,29,472,94,451
2982,3397adec3-1,55,399,51,242
2983,339a623c4-1,134,256,41,298
2984,33a373ca9-1,49,267,85,460
2985,33a51709e-1,37,299,42,376
2986,33a6694b0-1,29,294,79,297
2987,33a8b9601-1,20,139,3,139
2988,33a9dff78-1,6,230,30,312
2989,33aa18b41-1,119,185,144,232
2990,33add94a0-1,22,332,48,267
2991,33bfeb403-1,10,206,80,322
2992,33c73d9ad-1,100,360,151,325
2993,33cabff1a-1,133,335,123,374
2994,33d3738f6-1,45,369,2,293
2995,33db028cb-1,19,238,4,397
2996,33dc6b53a-1,2,304,111,363
2997,33dda6165-1,69,230,124,311
2998,33ddc2011-1,8,266,162,322
2999,33eaf34b3-1,4,466,29,459
3000,33ed78569-1,17,381,10,283
3001,33f056cc7-1,3,260,139,414
3002,33f28ad35-1,16,297,158,382
3003,33f89cb83-1,0,640,0,478
3004,3402b3970-1,16,252,90,382
3005,34090e9d6-1,13,339,64,473
3006,341420028-1,14,302,59,396
3007,34221a4f8-1,208,359,5,258
3008,3422e4906-1,13,283,18,375
3009,342400751-1,80,395,78,268
3010,3433731c5-1,80,274,69,214
3011,343962804-1,0,243,139,351
3012,343c1f526-1,22,365,26,376
3013,34452eefb-1,32,189,133,475
3014,34482d66a-1,35,342,47,223
3015,344b9632c-1,16,368,30,231
3016,345b95213-1,118,295,34,365
3017,346c5abcd-1,0,640,0,480
3018,347be28a8-1,69,567,72,583
3019,3480a9d2e-1,0,400,0,299
3020,348591b3f-1,22,386,52,355
